id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
18388,"12 jones avenue #2",12,jones,avenue,#2,,,,,,,,,,,,,"2016-10-26 22:15:22","2016-10-26 22:15:22",8171,
18389,"70 bellingham street #a",70,bellingham,street,#a,,,,,,,,,,,,,"2016-10-26 22:15:22","2016-10-26 22:15:22",8172,
21880,"92 marlborough street 3",92,marlborough,street,3,,,,,,,,,,,,,"2016-12-19 22:22:40","2016-12-19 22:22:40",,
18390,"150 maverick street #2",150,maverick,street,#2,,,,,,,,,,,,,"2016-10-26 22:15:23","2016-10-26 22:15:23",8173,
19813,"798 broadway 1r",798,"broadway 1r",,,,,,,,,,,,,,,"2016-12-19 14:27:11","2016-12-19 14:27:12",9720,
18391,"49 broadway  #1",49,broadway,,#1,,,,,,,,,,,,,"2016-10-26 22:15:23","2016-10-26 22:15:23",8174,
18392,"19 medford street #3",19,medford,street,#3,,,,,,,,,,,,,"2016-10-26 22:15:23","2016-10-26 22:15:23",8175,
20878,"59 cottage street 2",59,cottage,street,2,,,,,,,,,,,,,"2016-12-19 17:34:38","2016-12-19 17:34:39",10923,
18393,"6 ferry street #6",6,ferry,street,#6,,,,,,,,,,,,,"2016-10-26 22:15:23","2016-10-26 22:15:23",8176,
19814,"80 chester avenue 1",80,chester,avenue,1,,,,,,,,,,,,,"2016-12-19 14:27:13","2016-12-19 14:27:13",9721,
18394,"28 beacon street #3",28,beacon,street,#3,,,,,,,,,,,,,"2016-10-26 22:15:24","2016-10-26 22:15:24",8177,
18395,"1 forbes street",1,forbes,street,,,,,,,,,,,,,,"2016-10-26 22:15:25","2016-10-26 22:15:25",8179,
18396,"198 chester avenue",198,chester,avenue,,,,,,,,,,,,,,"2016-10-26 22:15:26","2016-10-26 22:15:26",8180,
19815,"70 lafayette avenue 7",70,lafayette,avenue,7,,,,,,,,,,,,,"2016-12-19 14:27:13","2016-12-19 14:27:14",9722,
18397,"64 maverick street #1",64,maverick,street,#1,,,,,,,,,,,,,"2016-10-26 22:15:26","2016-10-26 22:15:27",8181,
19816,"66 orange street 3",66,orange,street,3,,,,,,,,,,,,,"2016-12-19 14:27:16","2016-12-19 14:27:17",9723,
19817,"48 clark avenue 2",48,clark,avenue,2,,,,,,,,,,,,,"2016-12-19 14:27:19","2016-12-19 14:27:19",9724,
19818,"17 fourth street",17,fourth,street,,,,,,,,,,,,,,"2016-12-19 14:27:20","2016-12-19 14:27:21",9725,
21881,"182 washington avenue",182,washington,avenue,,,,,,,,,,,,,,"2016-12-19 22:23:29","2016-12-19 22:23:29",,
19819,"67 everett avenue",67,everett,avenue,,,,,,,,,,,,,,"2016-12-19 14:27:24","2016-12-19 14:27:25",9726,
16896,"46 hawthorne street 1",46,hawthorne,street,1,chelsea,ma,02150,,,,,,,,,,"2016-04-16 21:09:56","2016-12-19 14:27:25",9727,
20881,"154 pearl street 506",154,pearl,street,506,,,,,,,,,,,,,"2016-12-19 17:35:01","2016-12-19 17:35:02",10926,
19820,"46 maverick street 2",46,maverick,street,2,,,,,,,,,,,,,"2016-12-19 14:27:26","2016-12-19 14:27:26",9728,
19821,"260 clark avenue 808",260,clark,avenue,808,,,,,,,,,,,,,"2016-12-19 14:27:27","2016-12-19 14:27:27",9729,
19822,"196 poplar street 3",196,poplar,street,3,,,,,,,,,,,,,"2016-12-19 14:27:28","2016-12-19 14:27:28",9730,
20882,"110 chestnut street 3",110,chestnut,street,3,,,,,,,,,,,,,"2016-12-19 17:35:20","2016-12-19 17:35:21",10927,
19823,"29 cherry street 2",29,cherry,street,2,,,,,,,,,,,,,"2016-12-19 14:27:29","2016-12-19 14:27:30",9731,
19824,"337 spruce street 2",337,spruce,street,2,,,,,,,,,,,,,"2016-12-19 14:27:33","2016-12-19 14:27:33",9732,
21882,"277 broadway 3",277,"broadway 3",,,,,,,,,,,,,,,"2016-12-19 22:23:36","2016-12-19 22:23:36",,
19825,"43 eleanor street 20",43,eleanor,street,20,,,,,,,,,,,,,"2016-12-19 14:27:34","2016-12-19 14:27:34",9733,
20883,"227 washington avenue 2",227,washington,avenue,2,,,,,,,,,,,,,"2016-12-19 17:35:33","2016-12-19 17:35:34",10928,
19826,"11 cross street 302",11,cross,street,302,,,,,,,,,,,,,"2016-12-19 14:27:34","2016-12-19 14:27:35",9734,
19827,"14 bloomingdale street 627",14,bloomingdale,street,627,,,,,,,,,,,,,"2016-12-19 14:27:35","2016-12-19 14:27:36",9735,
19828,"827 broadway",827,broadway,,,,,,,,,,,,,,,"2016-12-19 14:27:36","2016-12-19 14:27:37",9736,
20884,"5 admirals way 114",5,admirals,way,114,,,,,,,,,,,,,"2016-12-19 17:36:19","2016-12-19 17:36:21",10929,
19829,"16 fifth street 8",16,fifth,street,8,,,,,,,,,,,,,"2016-12-19 14:27:37","2016-12-19 14:27:38",9737,
21883,"186 pearl street 2",186,pearl,street,2,,,,,,,,,,,,,"2016-12-19 22:23:46","2016-12-19 22:23:47",,
20885,"43 eleanor street 12",43,eleanor,street,12,,,,,,,,,,,,,"2016-12-19 17:36:43","2016-12-19 17:36:44",10930,
20886,"57 nichols street",57,nichols,street,,,,,,,,,,,,,,"2016-12-19 17:37:01","2016-12-19 17:37:02",10931,
21884,"23 grandview road",23,grandview,road,,,,,,,,,,,,,,"2016-12-19 22:24:45","2016-12-19 22:24:45",,
20887,"40 jones avenue 34",40,jones,avenue,34,,,,,,,,,,,,,"2016-12-19 17:37:40","2016-12-19 17:37:42",10933,
20888,"187 chester avenue 1",187,chester,avenue,1,,,,,,,,,,,,,"2016-12-19 17:37:56","2016-12-19 17:37:57",10934,
21885,"36 cottage street 2",36,cottage,street,2,,,,,,,,,,,,,"2016-12-19 22:24:55","2016-12-19 22:24:56",,
20889,"587 broadway 2",587,"broadway 2",,,,,,,,,,,,,,,"2016-12-19 17:38:01","2016-12-19 17:38:03",10935,
20892,"24 suffolk street 2",24,suffolk,street,2,,,,,,,,,,,,,"2016-12-19 17:38:39","2016-12-19 17:38:40",10938,
21878,"1 webster avenue 112",1,webster,avenue,112,,,,,,,,,,,,,"2016-12-19 22:22:03","2016-12-19 22:22:03",,
21879,"160 broadway 3",160,"broadway 3",,,,,,,,,,,,,,,"2016-12-19 22:22:16","2016-12-19 22:22:16",,
21886,"79 prescott avenue bsmnt",79,prescott,avenue,bsmnt,,,,,,,,,,,,,"2016-12-19 22:25:39","2016-12-19 22:25:39",,
22392,"72 spencer avenue #3",72,spencer,avenue,#3,,,,,,,,,,,,,"2016-12-23 00:00:12","2016-12-23 00:00:13",13190,
22393,"8 pembroke street #1",8,pembroke,street,#1,,,,,,,,,,,,,"2016-12-23 00:00:14","2016-12-23 00:00:15",13191,
17852,"48 medford street #1",48,medford,street,#1,,,,,,,,,,,,,"2016-10-17 13:11:14","2016-10-17 13:11:14",7490,
17853,"46 medford street #2",46,medford,street,#2,,,,,,,,,,,,,"2016-10-17 13:11:14","2016-10-17 13:11:14",7491,
19830,"15 clark avenue 1",15,clark,avenue,1,,,,,,,,,,,,,"2016-12-19 14:27:42","2016-12-19 14:27:42",9738,
18398,"64 maverick street #2",64,maverick,street,#2,,,,,,,,,,,,,"2016-10-26 22:15:27","2016-10-26 22:15:27",8182,
18399,"49 gillooly road #49",49,gillooly,road,#49,,,,,,,,,,,,,"2016-10-26 22:15:27","2016-10-26 22:15:28",8183,
22394,"107 sagamore avenue #1",107,sagamore,avenue,#1,,,,,,,,,,,,,"2016-12-24 00:00:06","2016-12-24 00:00:07",13192,
19831,"135 marlborough street 1",135,marlborough,street,1,,,,,,,,,,,,,"2016-12-19 14:27:44","2016-12-19 14:27:44",9740,
20890,"855 broadway 909",855,"broadway 909",,,,,,,,,,,,,,,"2016-12-19 17:38:02","2016-12-19 17:38:03",10936,
19832,"100 clinton street",100,clinton,street,,,,,,,,,,,,,,"2016-12-19 14:27:45","2016-12-19 14:27:45",9741,
19833,"28 notingham street",28,notingham,street,,,,,,,,,,,,,,"2016-12-19 14:27:46","2016-12-19 14:27:46",9742,
19834,"855 broadway 610",855,"broadway 610",,,,,,,,,,,,,,,"2016-12-19 14:27:50","2016-12-19 14:27:51",9744,
20891,"148 walnut street 2",148,walnut,street,2,,,,,,,,,,,,,"2016-12-19 17:38:12","2016-12-19 17:38:13",10937,
19835,"79 grove street 2",79,grove,street,2,,,,,,,,,,,,,"2016-12-19 14:27:53","2016-12-19 14:27:54",9745,
19836,"14 bloomingdale street 430",14,bloomingdale,street,430,,,,,,,,,,,,,"2016-12-19 14:27:58","2016-12-19 14:27:58",9746,
19837,"28 franklin street",28,franklin,street,,,,,,,,,,,,,,"2016-12-19 14:28:00","2016-12-19 14:28:01",9748,
20893,"300 commandants way 207",300,commandants,way,207,,,,,,,,,,,,,"2016-12-19 17:39:34","2016-12-19 17:39:35",10941,
19838,"98 parker street",98,parker,street,,,,,,,,,,,,,,"2016-12-19 14:28:01","2016-12-19 14:28:01",9749,
19839,"16 fifth street 11",16,fifth,street,11,,,,,,,,,,,,,"2016-12-19 14:28:02","2016-12-19 14:28:03",9750,
22395,"162 marginal street",162,marginal,street,,,,,,,,,,,,,,"2016-12-24 00:00:08","2016-12-24 00:00:09",13193,
19840,"142 chestnut street 3",142,chestnut,street,3,,,,,,,,,,,,,"2016-12-19 14:28:04","2016-12-19 14:28:05",9751,
20894,"9 fourth street 3",9,fourth,street,3,,,,,,,,,,,,,"2016-12-19 17:39:57","2016-12-19 17:39:57",10942,
19841,"81 chestnut street 1",81,chestnut,street,1,,,,,,,,,,,,,"2016-12-19 14:28:06","2016-12-19 14:28:06",9752,
19842,"10 chester avenue",10,chester,avenue,,,,,,,,,,,,,,"2016-12-19 14:28:06","2016-12-19 14:28:07",5122,
19843,"71 marlborough street 1",71,marlborough,street,1,,,,,,,,,,,,,"2016-12-19 14:28:08","2016-12-19 14:28:08",9753,
20895,"201 everett avenue 211",201,everett,avenue,211,,,,,,,,,,,,,"2016-12-19 17:40:23","2016-12-19 17:40:24",10943,
20896,"106 marlborough street 2",106,marlborough,street,2,,,,,,,,,,,,,"2016-12-19 17:40:49","2016-12-19 17:40:50",10944,
22396,"21 reynolds avenue #2",21,reynolds,avenue,#2,,,,,,,,,,,,,"2016-12-24 00:00:09","2016-12-24 00:00:10",13194,
20897,"70 everett avenue 4",70,everett,avenue,4,,,,,,,,,,,,,"2016-12-19 17:40:58","2016-12-19 17:40:59",10945,
14646,"92 chester avenue 2",92,chester,avenue,2,chelsea,ma,02150,,,,,,,,,1,"2016-04-04 20:40:43","2016-12-19 17:41:01",10946,
20898,"67 bellingham street 2",67,bellingham,street,2,,,,,,,,,,,,,"2016-12-19 17:41:04","2016-12-19 17:41:06",10947,
20900,"87 bloomingdale street 1",87,bloomingdale,street,1,,,,,,,,,,,,,"2016-12-19 17:41:37","2016-12-19 17:41:38",10949,
22397,"125 marlborough street #3",125,marlborough,street,#3,,,,,,,,,,,,,"2016-12-24 00:00:10","2016-12-24 00:00:11",13195,
20901,"909 broadway 2",909,"broadway 2",,,,,,,,,,,,,,,"2016-12-19 17:41:44","2016-12-19 17:41:46",10950,
20902,"191 winnisimmet street",191,winnisimmet,street,,,,,,,,,,,,,,"2016-12-19 17:42:03","2016-12-19 17:42:04",10952,
20903,"855 broadway 110",855,"broadway 110",,,,,,,,,,,,,,,"2016-12-19 17:42:17","2016-12-19 17:42:18",10954,
21887,"26 beacon street bsmt",26,beacon,street,bsmt,,,,,,,,,,,,,"2016-12-19 22:25:58","2016-12-19 22:25:58",,
21888,"154 shawmut street rear",154,shawmut,street,rear,,,,,,,,,,,,,"2016-12-19 22:26:40","2016-12-19 22:26:41",,
21889,"61 cary avenue 1",61,cary,avenue,1,,,,,,,,,,,,,"2016-12-19 22:26:46","2016-12-19 22:26:46",,
21890,"21 high street rear",21,high,street,rear,,,,,,,,,,,,,"2016-12-19 22:26:56","2016-12-19 22:26:56",,
21891,"50 hancock street 2",50,hancock,street,2,,,,,,,,,,,,,"2016-12-19 22:27:16","2016-12-19 22:27:16",,
21892,"61 heard street 3",61,heard,street,3,,,,,,,,,,,,,"2016-12-19 22:27:32","2016-12-19 22:27:32",,
21893,"417 crescent avenue 1",417,crescent,avenue,1,,,,,,,,,,,,,"2016-12-19 22:28:06","2016-12-19 22:28:06",,
21894,"129 hawthorne street",129,hawthorne,street,,,,,,,,,,,,,,"2016-12-19 22:28:43","2016-12-19 22:28:43",,
17854,"12 front street",12,front,street,,,,,,,,,,,,,,"2016-10-17 13:11:16","2016-10-17 13:11:16",5560,
17855,"34 beacon street #2",34,beacon,street,#2,,,,,,,,,,,,,"2016-10-17 13:11:16","2016-10-17 13:11:16",7492,
19844,"16 heard street 2",16,heard,street,2,,,,,,,,,,,,,"2016-12-19 14:28:10","2016-12-19 14:28:10",9755,
17856,"16 tremont street #2",16,tremont,street,#2,,,,,,,,,,,,,"2016-10-17 13:11:17","2016-10-17 13:11:17",7494,
18400,"120 eastern avenue - unit 6",120,eastern,avenue,"- unit 6",,,,,,,,,,,,,"2016-10-26 22:15:31","2016-10-26 22:15:31",8185,
22398,"150 captains row #615",150,captains,row,#615,,,,,,,,,,,,,"2016-12-25 00:00:12","2016-12-25 00:00:12",13196,
18401,"60 beacon street #2",60,beacon,street,#2,,,,,,,,,,,,,"2016-10-26 22:15:32","2016-10-26 22:15:32",8186,
19845,"62 shawmut street",62,shawmut,street,,,,,,,,,,,,,,"2016-12-19 14:28:11","2016-12-19 14:28:11",9756,
20899,"85 garland street 2",85,garland,street,2,,,,,,,,,,,,,"2016-12-19 17:41:35","2016-12-19 17:41:36",10948,
19846,"33 park street",33,park,street,,,,,,,,,,,,,,"2016-12-19 14:28:12","2016-12-19 14:28:12",9757,
16394,"61 hawthorne street 1",61,hawthorne,street,1,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 20:19:02","2016-12-19 14:28:16",9759,
19847,"786 broadway 1",786,"broadway 1",,,,,,,,,,,,,,,"2016-12-19 14:28:20","2016-12-19 14:28:21",9761,
20904,"138 grove street 2",138,grove,street,2,,,,,,,,,,,,,"2016-12-19 17:43:05","2016-12-19 17:43:06",10955,
19849,"475 broadway 3",475,"broadway 3",,,,,,,,,,,,,,,"2016-12-19 14:28:24","2016-12-19 14:28:25",9764,
19850,"500 broadway 1125",500,"broadway 1125",,,,,,,,,,,,,,,"2016-12-19 14:28:27","2016-12-19 14:28:28",9765,
19851,"14 fifth street t",14,fifth,street,t,,,,,,,,,,,,,"2016-12-19 14:28:29","2016-12-19 14:28:30",9767,
15899,"107 winnisimmet street",107,winnisimmet,street,,chelsea,ma,02150,,,,,,,,,1,"2016-04-16 18:10:36","2016-12-19 14:28:32",9768,
20905,"466 broadway 8",466,"broadway 8",,,,,,,,,,,,,,,"2016-12-19 17:43:13","2016-12-19 17:43:14",10956,
19852,"100 central avenue",100,central,avenue,,,,,,,,,,,,,,"2016-12-19 14:28:34","2016-12-19 14:28:35",9770,
19853,"51 hawthorne street",51,hawthorne,street,,,,,,,,,,,,,,"2016-12-19 14:28:37","2016-12-19 14:28:37",9771,
11817,"160 blossom street","        160",blossom,street,,chelsea,ma,02150,42.400068,-71.037467,,,,,,,1,"2016-03-30 16:51:51","2016-05-19 11:40:19",6141,
22399,"162 franklin avenue #3",162,franklin,avenue,#3,,,,,,,,,,,,,"2016-12-25 00:00:12","2016-12-25 00:00:13",13197,
19854,"69 marlborough street 1",69,marlborough,street,1,,,,,,,,,,,,,"2016-12-19 14:28:39","2016-12-19 14:28:39",9772,
19855,"601 broadway rear",601,"broadway rear",,,,,,,,,,,,,,,"2016-12-19 14:28:40","2016-12-19 14:28:40",,
20906,"204 chestnut street 7",204,chestnut,street,7,,,,,,,,,,,,,"2016-12-19 17:43:23","2016-12-19 17:43:24",10957,
20907,"142 essex street",142,essex,street,,,,,,,,,,,,,,"2016-12-19 17:43:31","2016-12-19 17:43:32",10958,
20908,"237 spruce street 1",237,spruce,street,1,,,,,,,,,,,,,"2016-12-19 17:44:06","2016-12-19 17:44:07",10959,
22400,"5 admirals way #621",5,admirals,way,#621,,,,,,,,,,,,,"2016-12-25 00:00:13","2016-12-25 00:00:14",13198,
20909,"82 grove street 3",82,grove,street,3,,,,,,,,,,,,,"2016-12-19 17:44:09","2016-12-19 17:44:10",10960,
20910,"100 stockton street 210",100,stockton,street,210,,,,,,,,,,,,,"2016-12-19 17:44:21","2016-12-19 17:44:22",10961,
21895,"88 hawthorne street 4",88,hawthorne,street,4,,,,,,,,,,,,,"2016-12-19 22:30:07","2016-12-19 22:30:07",,
21896,"12 reynolds avenue 1",12,reynolds,avenue,1,,,,,,,,,,,,,"2016-12-19 22:30:30","2016-12-19 22:30:30",,
21897,"584 washington avenue 2l",584,washington,avenue,2l,,,,,,,,,,,,,"2016-12-19 22:30:39","2016-12-19 22:30:39",,
21898,"10 cheever street",10,cheever,street,,,,,,,,,,,,,,"2016-12-19 22:30:45","2016-12-19 22:30:45",,
21899,"13 second street",13,second,street,,,,,,,,,,,,,,"2016-12-19 22:30:49","2016-12-19 22:30:49",,
21900,"310 washington avenue 1",310,washington,avenue,1,,,,,,,,,,,,,"2016-12-19 22:30:55","2016-12-19 22:30:56",,
21901,"143 chestnut street 3",143,chestnut,street,3,,,,,,,,,,,,,"2016-12-19 22:31:11","2016-12-19 22:31:11",,
21902,"126 watts street right",126,watts,street,right,,,,,,,,,,,,,"2016-12-19 22:31:28","2016-12-19 22:31:28",,
21903,"939 broadway 2",939,"broadway 2",,,,,,,,,,,,,,,"2016-12-19 22:31:36","2016-12-19 22:31:36",,
21904,"140 bellingham street 1",140,bellingham,street,1,,,,,,,,,,,,,"2016-12-19 22:31:54","2016-12-19 22:31:54",,
21905,"466 broadway 1st",466,"broadway 1st",,,,,,,,,,,,,,,"2016-12-19 22:32:09","2016-12-19 22:32:09",,
21906,"92 chester avenue 3",92,chester,avenue,3,,,,,,,,,,,,,"2016-12-19 22:32:17","2016-12-19 22:32:17",,
21907,"61 shawmut street 3",61,shawmut,street,3,,,,,,,,,,,,,"2016-12-19 22:32:28","2016-12-19 22:32:28",,
21910,"1 clinton court 6",1,clinton,court,6,,,,,,,,,,,,,"2016-12-19 22:33:16","2016-12-19 22:33:16",,
22401,"255 central avenue #fl6",255,central,avenue,#fl6,,,,,,,,,,,,,"2016-12-25 00:00:14","2016-12-25 00:00:14",,
22402,"46 sixth street #1",46,sixth,street,#1,,,,,,,,,,,,,"2016-12-25 00:00:15","2016-12-25 00:00:16",13200,
22403,"100 boatswains way #203",100,boatswains,way,#203,,,,,,,,,,,,,"2016-12-25 00:00:16","2016-12-25 00:00:16",13201,
22404,"265 washington avenue #fl2",265,washington,avenue,#fl2,,,,,,,,,,,,,"2016-12-25 00:00:16","2016-12-25 00:00:16",,
19848," 81 grove street # 1",81,Grove,street,"# 1",,,,,,,,,,,,,"2016-12-19 14:28:24","2017-01-20 16:36:09",9763,
11861,"84 washington avenue","         84",washington,avenue,,chelsea,ma,02150,42.3959132,-71.0329592,,,,,,,1,"2016-03-30 16:51:55","2016-05-19 11:40:19",6144,
19865,"125 chestnut street 2",125,chestnut,street,2,,,,,,,,,,,,,"2016-12-19 14:28:56","2016-12-19 14:28:57",9784,
17858,"10 pembroke street #2",10,pembroke,street,#2,,,,,,,,,,,,,"2016-10-17 13:11:20","2016-10-17 13:11:20",7496,
18419,"8 chester avenue #1",8,chester,avenue,#1,,,,,,,,,,,,,"2016-11-01 00:00:15","2016-11-01 00:00:15",8204,
17859,"29 division street #1",29,division,street,#1,,,,,,,,,,,,,"2016-10-17 13:11:21","2016-10-17 13:11:21",7497,
17860,"29 division street #3",29,division,street,#3,,,,,,,,,,,,,"2016-10-17 13:11:21","2016-10-17 13:11:21",7498,
15643,"8 ferry street #8",8,ferry,street,#8,chelsea,ma,02150,,,,,,,,,,"2016-04-10 23:48:25","2016-10-17 13:11:22",7499,
19856,"208 chestnut street",208,chestnut,street,,,,,,,,,,,,,,"2016-12-19 14:28:42","2016-12-19 14:28:42",9774,
17861,"38 beacon street #1",38,beacon,street,#1,,,,,,,,,,,,,"2016-10-17 13:11:22","2016-10-17 13:11:23",7500,
18420,"307 beacham street",307,beacham,street,,,,,,,,,,,,,,"2016-11-01 00:00:15","2016-11-01 00:00:15",4999,
17862,"37 winnisimmet street #1",37,winnisimmet,street,#1,,,,,,,,,,,,,"2016-10-17 13:11:23","2016-10-17 13:11:23",7501,
15409,"72 marginal street",72,marginal,street,,chelsea,ma,02150,,,,,,,,7817,1,"2016-04-10 23:11:32","2016-10-17 13:11:24",7502,
18402,"260 clark avenue #1107",260,clark,avenue,#1107,,,,,,,,,,,,,"2016-11-01 00:00:11","2016-11-01 00:00:11",8187,
18403,"99 hawthorne street #1",99,hawthorne,street,#1,,,,,,,,,,,,,"2016-11-01 00:00:11","2016-11-01 00:00:11",8188,
18421,"100 bellingham street #211",100,bellingham,street,#211,,,,,,,,,,,,,"2016-11-01 00:00:16","2016-11-01 00:00:16",8206,
18404,"109 marlborough street",109,marlborough,street,,,,,,,,,,,,,,"2016-11-01 00:00:11","2016-11-01 00:00:11",8189,
18405,"220 broadway  #15",220,broadway,,#15,,,,,,,,,,,,,"2016-11-01 00:00:11","2016-11-01 00:00:12",8190,
18406,"70 warren avenue #g1",70,warren,avenue,#g1,,,,,,,,,,,,,"2016-11-01 00:00:12","2016-11-01 00:00:12",8191,
18422,"24 stockton street",24,stockton,street,,,,,,,,,,,,,,"2016-11-01 00:00:16","2016-11-01 00:00:16",8207,
18407,"10 forsyth street #711",10,forsyth,street,#711,,,,,,,,,,,,,"2016-11-01 00:00:12","2016-11-01 00:00:12",8192,
18408,"63 reynolds avenue #2",63,reynolds,avenue,#2,,,,,,,,,,,,,"2016-11-01 00:00:12","2016-11-01 00:00:12",8193,
19857,"170 everett avenue 413",170,everett,avenue,413,,,,,,,,,,,,,"2016-12-19 14:28:43","2016-12-19 14:28:44",9775,
18409,"1076 revere beach parkway",1076,"revere beach",parkway,,,,,,,,,,,,,,"2016-11-01 00:00:12","2016-11-01 00:00:13",8194,
18423,"423 eastern avenue #204",423,eastern,avenue,#204,,,,,,,,,,,,,"2016-11-01 00:00:16","2016-11-01 00:00:17",8208,
18410,"175 captains row #130",175,captains,row,#130,,,,,,,,,,,,,"2016-11-01 00:00:13","2016-11-01 00:00:13",8195,
18411,"47 maverick street #1",47,maverick,street,#1,,,,,,,,,,,,,"2016-11-01 00:00:13","2016-11-01 00:00:13",8196,
18412,"255 central avenue #fl 5",255,central,avenue,"#fl 5",,,,,,,,,,,,,"2016-11-01 00:00:13","2016-11-01 00:00:14",8197,
18424,"260 clark avenue #1104",260,clark,avenue,#1104,,,,,,,,,,,,,"2016-11-01 00:00:17","2016-11-01 00:00:17",8209,
18413,"73 burma road #d",73,burma,road,#d,,,,,,,,,,,,,"2016-11-01 00:00:14","2016-11-01 00:00:14",8198,
18414,"54 cary avenue #3",54,cary,avenue,#3,,,,,,,,,,,,,"2016-11-01 00:00:14","2016-11-01 00:00:14",8199,
18415,"150 captains row #202",150,captains,row,#202,,,,,,,,,,,,,"2016-11-01 00:00:14","2016-11-01 00:00:14",8200,
18425,"6 bloomingdale street #fl 2",6,bloomingdale,street,"#fl 2",,,,,,,,,,,,,"2016-11-01 00:00:17","2016-11-01 00:00:17",8210,
18416,"28 washington avenue #103",28,washington,avenue,#103,,,,,,,,,,,,,"2016-11-01 00:00:14","2016-11-01 00:00:14",8201,
18417,"125 spencer avenue #2",125,spencer,avenue,#2,,,,,,,,,,,,,"2016-11-01 00:00:14","2016-11-01 00:00:15",8202,
19858,"192 shurtleff street 2",192,shurtleff,street,2,,,,,,,,,,,,,"2016-12-19 14:28:44","2016-12-19 14:28:45",9776,
18418,"79 broadway  #2",79,broadway,,#2,,,,,,,,,,,,,"2016-11-01 00:00:15","2016-11-01 00:00:15",8203,
18426,"5 admirals way #119",5,admirals,way,#119,,,,,,,,,,,,,"2016-11-01 00:00:17","2016-11-01 00:00:17",8212,
18427,"20 congress avenue",20,congress,avenue,,,,,,,,,,,,,,"2016-11-01 00:00:18","2016-11-01 00:00:18",8213,
19866,"375 washington avenue 4",375,washington,avenue,4,,,,,,,,,,,,,"2016-12-19 14:28:57","2016-12-19 14:28:57",9785,
18428,"412 broadway",412,broadway,,,,,,,,,,,,,,,"2016-11-01 00:00:18","2016-11-01 00:00:18",8214,
19859,"15 crescent avenue 1r",15,crescent,avenue,1r,,,,,,,,,,,,,"2016-12-19 14:28:46","2016-12-19 14:28:46",9777,
18429,"8 grove street #7",8,grove,street,#7,,,,,,,,,,,,,"2016-11-01 00:00:18","2016-11-01 00:00:18",8215,
18430,"941 broadway  #2",941,broadway,,#2,,,,,,,,,,,,,"2016-11-01 00:00:18","2016-11-01 00:00:18",8216,
18431,"244 chestnut street #3",244,chestnut,street,#3,,,,,,,,,,,,,"2016-11-01 00:00:18","2016-11-01 00:00:19",8217,
17857,"10 pembroke street #1",10,pembroke,street,#1,,,,,,,,,,,,,"2016-10-17 13:11:20","2016-12-07 21:15:21",7495,"2016-12-07 21:15:21"
19860,"15 congress avenue 201",15,congress,avenue,201,,,,,,,,,,,,,"2016-12-19 14:28:47","2016-12-19 14:28:48",9778,
19861,"291 washington avenue 1 rer",291,washington,avenue,"1 rer",,,,,,,,,,,,,"2016-12-19 14:28:49","2016-12-19 14:28:49",,
19862,"50 beacon street 3",50,beacon,street,3,,,,,,,,,,,,,"2016-12-19 14:28:52","2016-12-19 14:28:52",9781,
19867,"927 broadway 1",927,"broadway 1",,,,,,,,,,,,,,,"2016-12-19 14:28:58","2016-12-19 14:28:58",9786,
19863,"677 broadway 1",677,"broadway 1",,,,,,,,,,,,,,,"2016-12-19 14:28:52","2016-12-19 14:28:53",9782,
19864,"44 hawthorne street 3",44,hawthorne,street,3,,,,,,,,,,,,,"2016-12-19 14:28:54","2016-12-19 14:28:55",9783,
19871,"855 broadway 711",855,"broadway 711",,,,,,,,,,,,,,,"2016-12-19 14:29:08","2016-12-19 14:29:08",9792,
19868,"45 fourth street c",45,fourth,street,c,,,,,,,,,,,,,"2016-12-19 14:28:59","2016-12-19 14:29:00",9787,
19869,"35 hawthorne street 1",35,hawthorne,street,1,,,,,,,,,,,,,"2016-12-19 14:29:01","2016-12-19 14:29:02",9789,
19872,"100 pearl street 18",100,pearl,street,18,,,,,,,,,,,,,"2016-12-19 14:29:11","2016-12-19 14:29:12",9793,
19870,"130 chester avenue 2",130,chester,avenue,2,,,,,,,,,,,,,"2016-12-19 14:29:02","2016-12-19 14:29:02",9790,
20911,"867 broadway 1",867,"broadway 1",,,,,,,,,,,,,,,"2016-12-19 17:45:53","2016-12-19 17:45:54",10962,
20915,"157 walnut street 3",157,walnut,street,3,,,,,,,,,,,,,"2016-12-19 17:46:19","2016-12-19 17:46:20",10967,
20912,"148 shawmut street 4",148,shawmut,street,4,,,,,,,,,,,,,"2016-12-19 17:46:01","2016-12-19 17:46:01",10963,
20914,"56 cottage street 3",56,cottage,street,3,,,,,,,,,,,,,"2016-12-19 17:46:13","2016-12-19 17:46:14",10966,
20913,"19 cottage street 1",19,cottage,street,1,,,,,,,,,,,,,"2016-12-19 17:46:03","2016-12-19 17:46:04",10964,
20916,"117 spencer avenue",117,spencer,avenue,,,,,,,,,,,,,,"2016-12-19 17:46:53","2016-12-19 17:46:54",10969,
20917,"63 library street 1",63,library,street,1,,,,,,,,,,,,,"2016-12-19 17:47:00","2016-12-19 17:47:01",10970,
20918,"610 washington avenue 1",610,washington,avenue,1,,,,,,,,,,,,,"2016-12-19 17:47:19","2016-12-19 17:47:20",10971,
